Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
IPWR,Ideal Power Inc. Common Stock,$8.17,-0.61,-6.948%,24308920.00,United States,2013,64089,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$17.48,-0.06,-0.342%,13694884855.00,China,2018,7817321,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.04,0.10,0.773%,689604713.00,United States,,96039,,
IQV,IQVIA Holdings Inc. Common Stock,$179.17,1.65,0.929%,34351507644.00,United States,2013,528778,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$45.56,0.32,0.707%,19028390503.00,United States,2017,1506080,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$80.29,-3.17,-3.798%,2258343968.00,United States,2005,461015,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.17,-0.23,-2.447%,288887205.00,Argentina,,9032,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$39.325,0.305,0.782%,5242090218.00,United States,,476406,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$2.51,-0.31,-10.993%,34882883.00,United States,1996,173840,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.38,-0.18,-1.705%,51057227.00,United States,1990,16509,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$29.48,0.19,0.649%,8495291251.00,United States,,2776583,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$22.80,-0.70,-2.979%,279745147.00,United States,2014,21993,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.03,-0.03,-0.136%,71385483.00,United States,2011,801,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.56,-0.04,-1.538%,57210598.00,United States,,365949,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.51,0.015,0.334%,260983083.00,Argentina,,13184,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$13.43,0.12,0.902%,1273701898.00,United States,2013,440009,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$237.21,1.81,0.769%,6848588589.00,United States,2016,289836,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.39,-0.12,-1.043%,1823506128.00,United States,2010,846959,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$10.56,0.055,0.524%,2639135801.00,United States,,972076,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$15.00,0.05,0.334%,498850860.00,United States,2012,197210,,
ISDR,Issuer Direct Corporation Common Stock,$17.51,-0.89,-4.837%,65518078.00,United States,,19374,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$6.91,-0.07,-1.003%,618911729.00,United States,2013,2400389,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$0.8399,-0.0802,-8.716%,10276294.00,United States,1991,805930,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$4.49,-0.08,-1.751%,24004847.00,United States,1995,584068,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$0.45,-0.001,-0.222%,39251733.00,United States,,1051359,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$818.10,2.80,0.343%,96172141460.00,United States,2000,386888,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.52,0.035,0.54%,112237784.00,United States,2000,10192,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.54,-0.46,-2.706%,175689005.00,United States,2014,7521,Finance,Major Banks
IT,Gartner Inc. Common Stock,$160.19,1.64,1.034%,14302864186.00,United States,1993,282869,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.14,0.04,0.396%,98132243.00,United States,2020,9631,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.75,0.0144,0.134%,0.00,United States,2020,25009,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.05,-0.02,-1.869%,0.00,United States,2020,156385,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.95,-0.02,-0.402%,1690942305.00,Chile,,2895,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$31.80,-0.42,-1.304%,2549010217.00,United States,,1018709,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$81.19,0.55,0.682%,2669134728.00,United States,,151453,Miscellaneous,Industrial Machinery/Components
ITI,Iteris Inc. Common Stock,$5.65,-0.07,-1.224%,232634970.00,United States,,78530,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$153.00,-2.03,-1.309%,289538883.00,United States,,3051,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$19.86,1.14,6.09%,280820638.00,Israel,,6626,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$33.82,0.61,1.837%,1185213716.00,United States,2020,67343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.5565,0.0094,1.718%,15868495.00,China,,485318,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.92,0.08,2.083%,214064054.00,,,126058,Basic Industries,Precious Metals
ITRI,Itron Inc. Common Stock,$95.90,0.74,0.778%,3874063573.00,United States,1993,376231,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.989,0.037,3.887%,48541137.00,Ireland,2018,3129002,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$19.05,-0.05,-0.262%,447206961.00,Israel,2005,28045,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$77.02,0.20,0.26%,6654528000.00,United States,2011,291262,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.09,-0.04,-0.653%,59453362497.00,Brazil,,8215635,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$203.88,1.71,0.846%,64532150813.00,United States,,659311,Technology,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$14.50,0.70,5.072%,556490425.00,France,2020,5748,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$7.21,0.22,3.147%,171984622.00,United States,1995,89812,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$8.95,0.28,3.23%,308041503.00,United States,,240172,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$11.9567,0.002,0.017%,,United States,2020,7147,,
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.28,0.09,0.682%,220049600.00,,2013,46808,,
IVLC,Invesco US Large Cap Core ESG ETF,$12.0934,0.0435,0.361%,,United States,2020,831,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.38,0.02,0.595%,613048511.00,United States,2009,5133424,Consumer Services,Real Estate Investment Trusts
IVR.PRA,Invesco Mortgage Capital Inc.,NA,,,,,,0,,
IVR.PRB,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVR.PRC,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVRA,Invesco Real Assets ESG ETF,$11.7989,0.0594,0.506%,,United States,2020,1336,,
IVSG,Invesco Select Growth ETF,$12.0981,0.0256,0.212%,,United States,2020,1242,,
IVZ,Invesco Ltd Common Stock,$17.43,0.09,0.519%,8006211020.00,United States,,1833476,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$77.33,0.41,0.533%,19029148484.00,Japan,,19081,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$1.82,-0.10,-5.208%,88196485.00,United States,,4332142,Consumer Services,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$108.96,1.47,1.368%,14162771383.00,United States,,317673,Basic Industries,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$92.80,1.01,1.10%,2108688925.00,United States,,378699,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.815,0.123,17.775%,77319949.00,United States,2015,142399535,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$4.98,-0.07,-1.386%,24640632.00,United States,1996,86104,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$29.92,0.46,1.561%,3488563839.00,United States,2020,1114777,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$4.89,-0.55,-10.11%,8948612.00,United States,,476110,Consumer Services,Home Furnishings
JAQC,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAQCU,Jupiter Acquisition Corporation Units,NA,,,,United States,,0,Finance,Business Services
JAQCW,Jupiter Acquisition Corporation,NA,,,,United States,,0,,
JAX,J. Alexander's Holdings Inc. Common Stock,$7.29,0.12,1.674%,109860861.00,,2015,47176,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$165.05,0.49,0.298%,9195596690.00,Ireland,2007,327009,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$31.27,0.33,1.067%,4142171232.00,United States,2017,347796,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$136.65,1.21,0.893%,14441029201.00,United States,,360958,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.22,0.7334,2.487%,0.00,United States,,1016,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$42.53,0.24,0.568%,6399555872.00,United States,1993,517731,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.54,-0.315,-2.12%,4572228756.00,United States,2002,7854748,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$78.86,-0.04,-0.051%,900552574.00,United States,1991,29432,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$113.87,-3.48,-2.965%,3613004118.00,United States,,333548,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.07,0.03,0.214%,225531984.00,United States,2007,102849,,
JCI,Johnson Controls International plc Ordinary Share,$46.59,0.17,0.366%,33726864542.00,Switzerland,,1934242,Consumer Services,Other Consumer Services
JCIC,Jack Creek Investment Corp.,NA,,,,United States,,0,,
JCICU,Jack Creek Investment Corp. Units,NA,,,,United States,,0,Finance,Business Services
JCICW,Jack Creek Investment Corp.,NA,,,,United States,,0,,
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.04,0.01,0.125%,223037101.00,United States,2017,238190,,
JCOM,j2 Global Inc. Common Stock,$97.69,-0.01,-0.01%,4372465973.00,United States,1999,199332,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$4.57,0.055,1.218%,42594571.00,United States,,19149,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$8.792,-0.048,-0.543%,30606376.00,United States,,13179,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$87.90,-1.62,-1.81%,136234188300.00,China,2014,7729770,Consumer Services,Other Specialty Stores
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.77,0.07,0.805%,173089254.00,United States,2003,62149,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$4.68,-0.04,-0.847%,224880220.00,Canada,,795939,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$24.60,0.49,2.032%,6251988771.00,United States,,1233963,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$25.36,-0.74,-2.835%,2555063087.00,United States,2017,445489,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.48,0.01,0.134%,106554567.00,,2017,155951,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.45,-0.18,-1.869%,126710665.00,United States,1992,10171,,
JFIN,Jiayin Group Inc. American Depositary Shares,$3.05,0.00,0.00%,164776250.00,China,2019,222857,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.74,0.01,0.115%,497467410.00,United States,2004,290580,,
JFU,9F Inc. American Depositary Shares,$1.04,-0.07,-6.306%,202998640.00,China,2019,1564347,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.56,-0.28,-7.292%,411973976.00,China,2018,1464506,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.55,0.12,0.778%,360408461.00,United States,2014,82905,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.58,0.01,0.104%,74957982.00,,2018,38196,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.20,0.02,0.218%,514280451.00,,2016,358327,,
JHG,Janus Henderson Group plc Ordinary Shares,$32.51,0.00,0.00%,5897500380.00,,2017,684892,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.27,-0.10,-0.576%,150370322.00,United States,,33756,,
JHS,John Hancock Income Securities Trust Common Stock,$15.73,0.04,0.255%,183200766.00,United States,,19507,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.66,0.05,0.169%,13174007724.00,Ireland,,30538,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$10.71,-0.07,-0.649%,461868750.00,,2019,476901,Finance,Business Services
JIH.U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,NA,,,,,2019,0,,
JIH.WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units,NA,,,,,,0,,
JILL,J. Jill Inc. Common Stock,$3.73,0.02,0.539%,35882041.00,,2017,85789,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$155.37,1.22,0.791%,2945151770.00,United States,1986,67063,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$161.99,3.24,2.041%,12362456378.00,United States,1985,428696,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$61.87,-2.22,-3.464%,2802330438.00,China,2010,2719727,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$148.37,-0.86,-0.576%,7611811125.00,United States,,314912,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.77,0.16,0.816%,108486689.00,United States,2009,36154,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$40.35,-2.21,-5.193%,3599084384.00,,2019,8581872,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.19,-0.01,-0.139%,68034297.00,United States,,5848,,
JMP,JMP Group LLC Common Shares,$3.85,-0.05,-1.282%,75713896.00,United States,2007,34778,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$24.00,0.05,0.209%,0.00,United States,,11537,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$23.25,0.00,0.00%,0.00,United States,,3091,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.00,0.33,4.948%,278960325.00,United States,2017,522189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNJ,Johnson & Johnson Common Stock,$157.38,1.33,0.852%,414309565719.00,United States,,5099880,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$22.51,0.31,1.396%,7422365779.00,United States,1999,2332320,Technology,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$0.9955,-0.0545,-5.19%,17587621.00,United States,,872504,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$70.00,1.31,1.907%,4718037590.00,China,2004,251859,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$42.45,-1.37,-3.126%,2499564205.00,United States,,506832,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.04,-0.08,-0.877%,256138393.00,United States,1990,25605,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$112.63,-0.58,-0.512%,1135850911.00,United States,,15463,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.8284,-0.0316,-1.699%,61643257.00,,2015,11906,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.50,0.10,1.064%,981873916.00,United States,2003,483531,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.61,0.26,1.068%,560157833.00,,2012,110599,,
JPM,JP Morgan Chase & Co. Common Stock,$127.07,1.71,1.364%,387335163215.00,United States,,8580214,Finance,Major Banks
JPM.PRC,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRD,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRG,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRH,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRJ,J P Morgan Chase & Co,NA,,,,,,0,,
JPS,Nuveen Preferred & Income Securities Fund,$9.73,0.09,0.934%,1982778116.00,United States,2002,544569,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.345,0.125,0.516%,166499837.00,United States,2017,25329,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.33,0.05,0.796%,858406806.00,United States,2003,1119982,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.46,-0.04,-0.296%,369735163.00,United States,2012,303616,,
JRJC,China Finance Online Co. Limited American Depositary Shares,$7.99,-0.69,-7.949%,19511260.00,China,2004,129616,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.66,0.00,0.00%,351086948.00,United States,2004,241900,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.44,0.09,1.078%,243852455.00,United States,2001,168238,,
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.85,-0.2965,-4.824%,66251250.00,United States,2018,32078,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$49.15,0.65,1.34%,1504489020.00,Bermuda,2014,192221,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.36,0.07,0.527%,134744257.00,United States,2011,32614,,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.15,0.32,1.289%,0.00,United States,,109573,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$3.04,0.16,5.556%,64247928.00,,2017,313960,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.42,0.06,0.641%,130475450.00,United States,2004,142763,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.22,0.23,1.644%,205967315.00,United States,,149131,,
JULZ,TrueShares Structured Outcome (July) ETF,$29.137,0.1419,0.489%,,United States,2020,0,,
JUPW,Jupiter Wellness Inc. Common Stock,$5.09,-0.04,-0.78%,46738075.00,United States,2020,88912,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$0.6899,0.0799,13.098%,0.00,United States,2020,8765,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$3.84,-0.03,-0.775%,21921020.00,United States,2005,36567,Consumer Non-Durables,Food Distributors
JW/A,John Wiley & Sons Inc.,$45.66,-0.58,-1.254%,,United States,,274791,,
JW/B,John Wiley & Sons Inc.,$45.41,0.00,0.00%,,United States,,50,,
JWN,Nordstrom Inc. Common Stock,$31.21,-0.32,-1.015%,4921302597.00,United States,,4391539,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.41,-0.09,-0.667%,1156612500.00,,2020,892975,Finance,Business Services
JWS.U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
JWS.WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.30,-0.05,-0.483%,141388512.00,United States,2020,5484,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$26.26,0.51,1.981%,368720494.00,United States,2014,77991,Miscellaneous,Multi-Sector Companies
K,Kellogg Company Common Stock,$62.23,0.70,1.138%,21389258496.00,United States,,1813140,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$140.98,2.44,1.761%,1622617769.00,United States,,53074,Technology,Industrial Machinery/Components
KALA,Kala Pharmaceuticals Inc. Common Stock,$6.78,-0.10,-1.453%,380085885.00,United States,2017,1394542,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$98.90,0.50,0.508%,1563823514.00,United States,,64716,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.99,0.10,0.529%,340721732.00,United Kingdom,2015,111816,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$57.13,-0.41,-0.713%,1581209462.00,United States,,71433,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.61,0.23,1.251%,2405371383.00,United States,2009,1455074,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$39.60,-0.04,-0.101%,15627519666.00,South Korea,,52552,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$11.95,-0.04,-0.334%,441880539.00,United States,,145143,Consumer Durables,Home Furnishings
KBH,KB Home Common Stock,$33.52,-0.87,-2.53%,3279744623.00,United States,1986,1192810,Capital Goods,Homebuilding
KBNT,Kubient Inc. Common Stock,$5.58,-0.10,-1.761%,42750054.00,United States,2020,257433,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.80,-0.10,-5.263%,0.00,United States,2020,38579,Technology,EDP Services
KBR,KBR Inc. Common Stock,$30.93,0.47,1.543%,4408361749.00,United States,2006,1839922,Basic Industries,Military/Government/Technical
KBSF,KBS Fashion Group Limited Common Stock,$2.94,0.05,1.73%,7618419.00,China,2013,63933,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$43.55,0.44,1.021%,9494673709.00,China,2020,1149070,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.09,0.10,0.40%,0.00,United States,,617,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.15,-0.14,-3.263%,711778722.00,United States,,1411326,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.86,-0.43,-2.64%,668632732.00,United States,2015,84200,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$32.00,0.18,0.566%,45032105408.00,United States,,2692090,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$15.99,0.17,1.075%,402041191.00,United States,,48525,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.57,-0.05,-0.242%,808334353.00,United States,,83497,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.45,-0.1299,-0.631%,803618742.00,United States,,1065,Technology,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.1033,0.3043,1.021%,1621699661.00,Singapore,2015,2116,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$12.27,-0.05,-0.406%,15753798450.00,South Korea,1994,155558,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$12.5035,0.4008,3.312%,34544632.00,United States,,9116,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.24,-0.10,-2.994%,45550211.00,United States,2018,1017781,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.93,-0.05,-5.102%,0.00,United States,2018,289010,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$51.83,-0.45,-0.861%,3111821370.00,United States,,322088,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$16.41,0.16,0.985%,16023914644.00,United States,,4131225,Finance,Major Banks
KEY.PRI,KeyCorp,NA,,,,,,0,,
KEY.PRJ,KeyCorp,NA,,,,,,0,,
KEY.PRK,KeyCorp,NA,,,,,,0,,
KEYS,Keysight Technologies Inc. Common Stock,$132.09,0.85,0.648%,24581163857.00,United States,2014,616548,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.35,0.12,0.298%,203009687.00,United States,,3400,,
KFFB,Kentucky First Federal Bancorp Common Stock,$6.32,0.00,0.00%,52103439.00,United States,,118,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$42.09,-0.45,-1.058%,924131323.00,United States,1995,70719,Technology,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.70,-0.02,-0.424%,106742024.00,Canada,,28584,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$43.50,0.04,0.092%,2346299172.00,United States,1999,294128,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.34,-0.22,-2.91%,9235922000.00,Canada,,12112723,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$34.66,-0.01,-0.029%,42376119003.00,United States,,3353624,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$41.25,-2.32,-5.325%,806628116.00,United States,2017,462784,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation Common Stock,$15.01,0.21,1.419%,6491804917.00,United States,,3032222,Consumer Services,Real Estate Investment Trusts
KIM.PRL,Kimco Realty Corporation,NA,,,,,,0,,
KIM.PRM,Kimco Realty Corporation,NA,,,,,,0,,
KIN,Kindred Biosciences Inc. Common Stock,$4.31,0.03,0.701%,170024384.00,United States,2013,248575,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$6.65,0.03,0.453%,70990067.00,United States,,14183,Finance,Property-Casualty Insurers
KINZU,KINS Technology Group Inc. Unit,$10.29,-0.05,-0.484%,0.00,United States,2020,97677,Finance,Business Services
KIO,KKR Income Opportunities Fund Common Shares,$14.43,0.02,0.139%,293510745.00,,2013,92730,,
KIQ,Kelso Technologies Inc Ordinary Shares,$0.545,-0.005,-0.909%,25707697.00,Canada,,56586,Capital Goods,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$17.88,-0.81,-4.334%,254890056.00,United States,2002,452870,Consumer Services,Other Specialty Stores
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$25.815,-0.0648,-0.25%,,,2020,5430,,
